Player,Squad,General_Position,Role_Name,Age,Minutes,Goals,Assists,Role_Probability,Season,Shot_Dist,SoT_p90,Pass_Cmp_Pct,Prg_Pass_Dist_p90,Long_Pass_Cmp_Pct,Touches_p90,Dribbles_Succ_p90,Prg_Carry_Dist_p90,Blocks_p90,GCA_p90,Goals_p90,Assists_p90,npxG_p90,xA_p90,Shots_p90,Tackles_p90,Interceptions_p90,SCA_p90,x,y,z,Cluster_ID,Secondary_Cluster_ID,Pos,Shots,SoT,Tackles,Interceptions,Blocks,Dribbles_Succ,Touches,Prg_Pass_Dist,Prg_Carry_Dist,GCA,SCA
Przemysław Frankowski,Lens,Defender,Defensive Midfielder / Anchor,26.0,2448.0,6,5,0.9996633775833793,2022,17.9,0.47794117647058826,81.8,225.5514705882353,63.2,64.04411764705883,0.7720588235294118,95.36764705882354,1.3970588235294117,0.29411764705882354,0.2205882352941176,0.1838235294117647,0.1066176470588235,0.1470588235294117,1.2132352941176472,2.5,1.875,2.0955882352941178,0.62817585,0.61624724,0.7002965,1,13,DF,33,13,68,51,38,21,1742,6135,2594,8,57
Ignatius Ganago,Lens,Attacker,Poacher / Penalty Box Striker,22.0,1024.0,5,1,0.9884736263725344,2022,13.2,0.87890625,72.7,21.4453125,44.4,29.70703125,0.966796875,37.705078125,0.52734375,0.263671875,0.439453125,0.087890625,0.4130859375,0.140625,2.8125,0.17578125,0.17578125,2.4609375,-0.8919893,0.12370301,0.13736749,4,13,FW,32,10,2,2,6,11,338,244,429,3,28
Jonathan Gradit,Lens,Defender,Progressive Passer / Controller,28.0,3067.0,0,0,0.9989592339249228,2022,29.1,0.0,89.8,374.9951092272579,74.6,70.77926312357353,0.38148027388327355,184.3430061949788,1.6139550048907727,0.1467231822627975,0.0,0.0,0.0029344636452559,0.0381480273883273,0.1467231822627975,1.848712096511249,2.5823280078252364,0.9977176393870232,0.71927136,-0.6946923,0.69471014,11,14,DF,5,0,63,88,55,13,2412,12779,6282,5,34
Massadio Haïdara,Lens,Defender,Defensive Midfielder / Anchor,28.0,1076.0,1,1,0.992969752353634,2022,16.5,0.08364312267657992,84.1,264.3959107806691,57.4,65.4089219330855,0.5018587360594795,113.50371747211895,2.007434944237918,0.25092936802973975,0.0836431226765799,0.0836431226765799,0.0334572490706319,0.0334572490706319,0.3345724907063196,2.258364312267658,2.6765799256505574,0.9200743494423792,0.95937943,0.20772658,0.21161813,1,13,DF,4,1,27,32,24,6,782,3161,1357,3,11
Gaël Kakuta,Lens,Attacker,Wide Midfielder / Defensive Winger,30.0,1673.0,3,2,0.9949564948301387,2022,23.5,0.7531380753138075,72.7,123.9988045427376,47.4,53.15002988643157,1.1297071129707112,71.5481171548117,0.968320382546324,0.16138673042438734,0.1613867304243873,0.1075911536162582,0.1506276150627615,0.1882845188284518,2.098027495517035,1.7752540346682606,0.6993424985056784,2.474596533173939,-0.38955233,0.24611342,-0.5341177,13,2,"MF,FW",39,14,33,13,18,21,988,2305,1330,3,46
Arnaud Kalimuendo,Lens,Attacker,Physical Ball Carrier,19.0,2148.0,12,0,0.5619155543423522,2022,16.6,1.2150837988826815,82.4,29.03631284916201,69.0,33.100558659217874,0.7960893854748603,68.17039106145252,0.33519553072625696,0.16759776536312848,0.5027932960893855,0.0,0.3310055865921787,0.0921787709497206,2.513966480446927,0.4189944134078212,0.3351955307262569,1.96927374301676,-0.80814976,-0.05961532,-0.07356777,10,13,FW,60,29,10,8,8,19,790,693,1627,4,47
Facundo Medina,Lens,Defender,Deep Distributor / Ball Playing CB,22.0,2593.0,1,0,0.9999324557870376,2022,8.9,0.06941766293868107,90.1,527.0883146934053,76.3,87.95217894330891,0.590050134978789,221.3729271114539,1.7354415734670268,0.06941766293868107,0.0347088314693405,0.0,0.0416505977632086,0.0104126494408021,0.3123794832240648,2.568453528731199,2.325491708445816,0.971847281141535,0.3764027,-0.75030667,-0.8938311,9,13,DF,9,2,74,67,50,17,2534,15186,6378,2,28
Florian Sotoca,Lens,Attacker,Wide Midfielder / Defensive Winger,30.0,2480.0,6,4,0.9997109450877665,2022,14.7,0.8346774193548386,76.0,130.53629032258064,72.6,55.41532258064516,0.8709677419354839,79.98387096774194,1.2701612903225805,0.2540322580645161,0.2177419354838709,0.1451612903225806,0.2576612903225806,0.1088709677419354,2.467741935483871,1.342741935483871,1.125,2.467741935483871,-0.65749866,0.10511783,0.15787049,13,4,"FW,MF",68,23,37,31,35,24,1527,3597,2204,7,68
Christopher Wooh,Lens,Defender,Deep Distributor / Ball Playing CB,19.0,1050.0,0,1,0.9934070622746095,2022,18.2,0.17142857142857143,88.9,273.1714285714286,77.9,64.62857142857143,0.4285714285714286,170.57142857142856,2.2285714285714286,0.2571428571428571,0.0,0.0857142857142857,0.0942857142857142,0.0428571428571428,0.6857142857142857,3.257142857142857,1.7142857142857144,1.2000000000000002,0.5315637,-0.38435224,-0.5859364,9,13,DF,8,2,38,20,26,5,754,3187,1990,3,14
Enis Bardhi,Levante,Attacker,Wide Midfielder / Defensive Winger,26.0,1701.0,3,3,0.9999983641736913,2022,23.6,0.3703703703703704,70.8,154.86772486772486,47.2,52.751322751322746,1.9047619047619047,96.4021164021164,0.8994708994708995,0.21164021164021163,0.1587301587301587,0.1587301587301587,0.1216931216931216,0.1746031746031746,2.1693121693121693,1.2698412698412698,0.9523809523809524,3.968253968253968,0.18668096,0.09617522,0.4579801,13,1,"MF,FW",41,7,24,18,17,36,997,2927,1822,4,75
José Campaña,Levante,Midfielder,Technical Hub / Deep Playmaker,28.0,1422.0,2,2,0.9959337930009493,2022,20.8,0.3164556962025316,81.0,296.7088607594937,53.5,65.18987341772151,1.0126582278481013,126.51898734177215,0.9493670886075949,0.18987341772151897,0.1265822784810126,0.1265822784810126,0.050632911392405,0.0886075949367088,0.7594936708860759,1.962025316455696,1.7088607594936709,2.911392405063292,0.96084094,-0.2133557,0.21677119,14,13,MF,12,5,31,27,15,16,1030,4688,1999,3,46
Carlos Clerc,Levante,Defender,Deep Distributor / Ball Playing CB,29.0,1514.0,0,0,0.9948299681814398,2022,14.4,0.0,77.1,270.0,40.2,61.16908850726552,1.42668428005284,111.99471598414796,1.5455746367239103,0.059445178335535004,0.0,0.0,0.011889035667107,0.047556142668428,0.11889035667107,2.2589167767503304,1.605019815059445,1.1889035667107002,0.9492756,-0.22705568,-0.2326265,9,13,DF,2,0,38,27,26,24,1029,4542,1884,1,20
Óscar Duarte,Levante,Defender,Target Man / Aerial Threat,32.0,1773.0,2,0,0.7902979022227762,2022,11.3,0.25380710659898476,84.3,330.81218274111677,73.4,58.78172588832487,0.05076142131979696,72.63959390862944,1.2690355329949239,0.0,0.1015228426395939,0.0,0.0558375634517766,0.015228426395939,1.015228426395939,0.964467005076142,1.370558375634518,0.2030456852791878,-0.4247361,0.7348771,-0.8657934,2,12,DF,20,5,19,27,25,1,1158,6517,1431,0,4
Jorge de Frutos,Levante,Attacker,Inverted Winger / Dribbler,24.0,1760.0,4,7,0.8894923415333864,2022,15.3,1.0227272727272727,67.8,116.18181818181819,49.4,39.22159090909091,1.5852272727272727,101.76136363636363,0.8693181818181818,0.5625,0.2045454545454545,0.3579545454545454,0.296590909090909,0.1687499999999999,2.352272727272727,1.8920454545454544,1.0738636363636365,2.6079545454545454,-0.42076397,-0.5781926,-0.80856293,0,13,"MF,FW",46,20,37,21,17,31,767,2272,1990,11,51
Dani Gómez,Levante,Attacker,Physical Ball Carrier,23.0,1063.0,4,2,0.9937619382757413,2022,14.9,1.1853245531514582,79.7,38.269049858889936,55.6,32.08842897460019,1.5239887111947317,59.18156161806209,0.5079962370649107,0.5079962370649107,0.3386641580432737,0.1693320790216368,0.4233301975540922,0.1862652869238005,2.624647224835372,0.5926622765757291,0.3386641580432737,2.4553151458137346,-0.8383737,-0.15562774,-0.18251257,10,13,FW,31,14,7,4,6,18,379,452,699,6,29
José Luis Morales,Levante,Attacker,Elite Speedster / Direct Winger,34.0,2719.0,13,7,0.9999995726970997,2022,19.1,1.059212945936006,66.4,100.09562339095254,48.2,40.11769032732622,1.986024273630011,114.69290180213314,0.9930121368150056,0.4303052592865024,0.4303052592865024,0.2317028319235012,0.3508642883413019,0.2283927914674512,2.5156307465980143,0.8275101140125045,0.529606472968003,3.310040456050018,-0.27742112,-0.9463324,0.95961547,5,13,"FW,MF",76,32,25,16,30,60,1212,3024,3465,13,100
Mickael Malsa,Levante,Midfielder,Utility Player / Workhorse,25.0,1143.0,1,2,0.9999708266743684,2022,22.7,0.15748031496062992,80.5,187.00787401574803,55.6,53.14960629921259,0.31496062992125984,77.16535433070867,2.283464566929134,0.15748031496062992,0.0787401574803149,0.1574803149606299,0.0787401574803149,0.0708661417322834,1.0236220472440944,3.228346456692913,1.653543307086614,1.2598425196850394,0.3425516,0.7393466,-0.9073445,6,13,MF,13,2,41,21,29,4,675,2375,980,2,16
Roger Martí,Levante,Attacker,Pressing Forward,30.0,2115.0,7,3,0.9987492716280412,2022,17.0,0.6808510638297872,68.8,44.808510638297875,48.9,29.574468085106382,0.4680851063829787,35.61702127659574,0.5957446808510638,0.25531914893617025,0.2978723404255319,0.1276595744680851,0.251063829787234,0.0723404255319149,1.9574468085106385,0.8936170212765958,0.2553191489361702,1.6170212765957448,-0.99754554,0.06543346,-0.0654538,7,13,FW,46,16,21,6,14,11,695,1053,837,6,38
Gonzalo Melero,Levante,Midfielder,Pressing Forward,27.0,1692.0,7,2,0.9931906320769953,2022,16.2,0.4787234042553191,85.1,120.31914893617022,76.2,52.4468085106383,0.6382978723404256,83.19148936170212,1.223404255319149,0.26595744680851063,0.3723404255319149,0.1063829787234042,0.1382978723404255,0.0478723404255319,1.0638297872340423,1.9148936170212765,0.797872340425532,1.702127659574468,-0.83680713,-0.020092279,0.024003727,7,4,MF,20,9,36,15,23,12,986,2262,1564,5,32
Jorge Miramón,Levante,Defender,Utility Player / Workhorse,32.0,1977.0,1,0,0.9952706171843146,2022,18.1,0.09104704097116845,76.5,276.7374810318665,53.1,57.4051593323217,0.8194233687405159,80.39453717754172,1.5933232169954477,0.13657056145675267,0.0455235204855842,0.0,0.0318664643399089,0.0318664643399089,0.3186646433990895,1.684370257966616,2.04855842185129,1.2746585735963585,0.224888,0.70498216,-0.9527008,6,12,DF,7,2,37,45,35,18,1261,6079,1766,3,28
Nemanja Radoja,Levante,Midfielder,Poacher / Penalty Box Striker,28.0,1214.0,0,0,0.9996231103731484,2022,18.3,0.0,84.0,125.21416803953872,65.0,45.14827018121911,0.5930807248764415,49.299835255354196,1.927512355848435,0.07413509060955518,0.0,0.0,0.014827018121911,0.0444810543657331,0.3706754530477759,1.4827018121911038,1.2602965403624382,0.9637561779242176,-0.76257825,0.4831871,0.5352267,4,13,MF,5,0,20,17,26,8,609,1689,665,1,13
Rober,Levante,Defender,Wide Midfielder / Defensive Winger,26.0,2010.0,1,0,0.9999999999997402,2022,7.0,0.04477611940298507,81.2,331.74626865671644,56.8,56.820895522388064,0.1791044776119403,105.0,1.5671641791044777,0.13432835820895522,0.044776119402985,0.0,0.0626865671641791,0.017910447761194,0.3582089552238806,2.014925373134328,2.5074626865671643,0.7611940298507462,0.37600902,0.09239561,0.2386283,13,1,DF,8,1,45,56,35,4,1269,7409,2345,3,17
Son,Levante,Defender,Utility Player / Workhorse,27.0,1971.0,1,0,0.9966278715266541,2022,19.3,0.319634703196347,74.9,247.26027397260276,53.2,57.990867579908674,0.821917808219178,82.92237442922374,1.506849315068493,0.228310502283105,0.045662100456621,0.0,0.0547945205479452,0.0730593607305936,0.639269406392694,1.2328767123287672,1.643835616438356,1.5981735159817352,0.6743426,0.6966039,-0.718494,6,14,DF,14,7,27,36,33,18,1270,5415,1816,5,35
José Luis García Vayá,Levante,Midfielder,Utility Player / Workhorse,22.0,2012.0,0,0,0.9978212907816596,2022,22.9,0.08946322067594432,80.3,244.86083499005963,60.1,65.75546719681908,0.5815109343936382,89.32902584493041,1.610337972166998,0.04473161033797216,0.0,0.0,0.0268389662027832,0.0894632206759443,0.6262425447316103,2.5049701789264414,1.7892644135188869,1.878727634194831,0.67202574,0.7403549,-0.74044967,6,14,MF,14,2,56,40,36,13,1470,5474,1997,1,42
Rúben Vezo,Levante,Defender,Utility Player / Workhorse,27.0,2420.0,0,0,0.9999495303932002,2022,12.4,0.1487603305785124,83.5,304.3264462809917,68.3,57.3099173553719,0.2231404958677686,95.16942148760332,1.9338842975206612,0.1115702479338843,0.0,0.0,0.0297520661157024,0.0074380165289256,0.6322314049586777,2.1198347107438016,1.6735537190082646,0.6694214876033058,0.31722453,0.71138,-0.91330785,6,13,DF,17,4,57,45,52,6,1541,8183,2559,3,18
Amine Adli,Leverkusen,Attacker,Elite Speedster / Direct Winger,21.0,1256.0,3,2,0.9999995836698063,2022,15.3,1.3614649681528663,75.4,122.81847133757961,45.2,54.745222929936304,1.7197452229299361,137.29299363057325,2.5079617834394905,0.501592356687898,0.214968152866242,0.143312101910828,0.322452229299363,0.1289808917197452,2.7229299363057327,2.7229299363057327,1.2181528662420382,3.3678343949044587,-0.18200156,-0.9427188,0.98186916,5,13,"FW,MF",38,19,38,17,35,24,764,1714,1916,7,47
Robert Andrich,Leverkusen,Midfielder,Commanding Center Back,26.0,1817.0,4,2,0.9998539380305805,2022,17.5,0.3467253714914695,82.3,207.7875619152449,62.4,60.72647220693451,0.4953219592735278,81.72812328013208,1.6345624656026416,0.2476609796367639,0.1981287837094111,0.0990643918547055,0.1585030269675289,0.0445789763346175,1.485965877820583,2.0803522289488168,2.278481012658228,1.5354980737479362,0.33825636,0.7937178,0.919944,15,1,MF,30,7,42,46,33,10,1226,4195,1650,5,31
Charles Aránguiz,Leverkusen,Midfielder,Central Defender (Standard),32.0,1578.0,1,4,0.9999983401770174,2022,19.0,0.17110266159695817,83.8,288.25095057034224,69.2,72.14828897338403,0.6273764258555133,67.92775665399239,1.9391634980988595,0.34220532319391633,0.0570342205323193,0.2281368821292775,0.091254752851711,0.0969581749049429,0.6273764258555133,2.908745247148289,2.3954372623574143,1.88212927756654,-0.10961539,0.89420044,-0.9925701,12,13,MF,11,3,51,42,34,11,1265,5054,1191,6,33
Mitchel Bakker,Leverkusen,Defender,Technical Hub / Deep Playmaker,21.0,1822.0,0,4,0.7906591199001494,2022,20.4,0.09879253567508232,82.7,311.2952799121844,54.7,72.36553238199781,1.3336992316136114,110.79582875960483,1.8770581778265643,0.24698133918770585,0.0,0.1975850713501646,0.0246981339187705,0.0543358946212952,0.4445664105378704,2.0746432491767286,2.5686059275521407,1.531284302963776,0.752407,0.24458936,-0.30915132,14,13,DF,9,2,42,52,38,27,1465,6302,2243,5,31
Kerem Demirbay,Leverkusen,Midfielder,Technical Hub / Deep Playmaker,28.0,2049.0,1,4,0.9909013419954003,2022,24.6,0.48316251830161056,76.5,339.88286969253295,59.6,74.0117130307467,1.273792093704246,126.85212298682285,1.7130307467057102,0.48316251830161056,0.0439238653001464,0.1756954612005856,0.0834553440702781,0.1800878477306002,1.581259150805271,2.5915080527086385,2.240117130307467,2.94289897510981,0.6976048,-0.2503717,0.33780435,14,13,MF,36,11,59,51,39,29,1685,7738,2888,11,67
Moussa Diaby,Leverkusen,Attacker,Versatile Forward / Second Striker,22.0,2760.0,13,12,0.9982139696824083,2022,16.6,0.8804347826086957,74.6,119.34782608695652,60.9,43.43478260869565,1.6304347826086958,117.81521739130434,0.391304347826087,0.5217391304347826,0.4239130434782609,0.391304347826087,0.2543478260869565,0.2967391304347826,1.7282608695652175,0.6195652173913043,0.6847826086956522,3.358695652173913,-0.49400496,-0.69485176,0.8150173,3,5,"FW,MF",53,27,19,21,12,50,1332,3660,3613,16,103
Jeremie Frimpong,Leverkusen,Defender,Inverted Winger / Dribbler,20.0,2052.0,1,6,0.9998206437350595,2022,18.9,0.17543859649122806,81.6,215.30701754385964,53.5,65.39473684210526,1.9298245614035086,189.38596491228068,2.1929824561403506,0.43859649122807015,0.043859649122807,0.2631578947368421,0.0263157894736842,0.1798245614035087,0.4824561403508771,1.4912280701754386,1.7105263157894737,2.149122807017544,-0.20388143,-0.7007548,-0.96018595,0,13,DF,11,4,34,39,50,44,1491,4909,4318,10,49
Piero Hincapié,Leverkusen,Defender,Deep Distributor / Ball Playing CB,19.0,1754.0,1,2,0.9999576466020487,2022,14.3,0.05131128848346636,82.8,317.3603192702394,59.4,74.86316989737742,0.8722919042189282,171.53363740022803,2.25769669327252,0.20524515393386544,0.0513112884834663,0.1026225769669327,0.0359179019384264,0.056442417331813,0.4618015963511973,1.9498289623717215,2.8734321550741164,0.8722919042189282,0.6405263,-0.7416357,-0.7568115,9,13,DF,9,1,38,56,44,17,1459,6185,3343,4,17
Odilon Kossonou,Leverkusen,Defender,Wide Midfielder / Defensive Winger,20.0,1793.0,0,1,0.9413316367393283,2022,13.6,0.0501952035694367,84.3,352.2197434467373,68.9,68.36586726157279,0.6525376464026771,120.920245398773,2.7105409927495816,0.0501952035694367,0.0,0.0501952035694367,0.0050195203569436,0.0351366424986056,0.2007808142777468,1.6564417177914113,2.108198549916341,0.4517568321249302,0.61384404,0.07423949,-0.12006702,13,14,DF,4,1,33,42,54,13,1362,7017,2409,1,9
Exequiel Palacios,Leverkusen,Midfielder,Utility Player / Workhorse,22.0,1097.0,2,2,0.999919671926146,2022,29.4,0.3281677301731996,86.3,336.3719234275296,78.0,77.36554238833182,0.5742935278030994,105.09571558796719,1.0665451230628988,0.4102096627164995,0.1640838650865998,0.1640838650865998,0.0410209662716499,0.1476754785779398,0.7383773928896992,2.9535095715587967,3.855970829535096,2.051048313582497,0.5675366,0.66177994,-0.75908846,6,13,MF,9,4,36,47,13,7,943,4100,1281,5,25
Paulinho,Leverkusen,Attacker,Elite Speedster / Direct Winger,21.0,1218.0,4,1,0.9999998293444934,2022,13.2,1.1083743842364533,80.8,95.98522167487685,57.9,50.615763546798036,2.512315270935961,147.11822660098522,1.477832512315271,0.5172413793103449,0.2955665024630541,0.0738916256157635,0.3177339901477832,0.1182266009852216,1.9211822660098523,1.7733990147783252,1.1822660098522166,3.990147783251232,-0.09403332,-0.985817,0.99548155,5,13,"FW,MF",26,15,24,16,20,34,685,1299,1991,7,54
Patrik Schick,Leverkusen,Attacker,Target Man / Aerial Threat,25.0,2076.0,24,3,0.9999006528027273,2022,12.6,1.8208092485549132,71.2,31.90751445086705,71.9,30.52023121387283,0.7803468208092484,27.26878612716763,0.5202312138728323,0.6936416184971098,1.0404624277456649,0.130057803468208,0.7066473988439307,0.1040462427745664,3.815028901734104,0.2167630057803468,0.2167630057803468,2.1242774566473988,-0.7301614,0.6445635,-0.6617968,2,7,FW,88,42,5,5,12,18,704,736,629,16,49
Jonathan Tah,Leverkusen,Defender,Technical Hub / Deep Playmaker,25.0,2878.0,2,2,0.9917978296709327,2022,10.5,0.09381514940931202,89.9,330.4482279360667,78.1,70.11118832522585,0.4690757470465601,134.96872828353023,1.3446838082001389,0.06254343293954134,0.0625434329395413,0.0625434329395413,0.0343988881167477,0.0312717164697706,0.4690757470465601,1.0319666435024322,2.0952050034746352,0.6254343293954134,0.9871683,0.10331672,-0.10409114,14,13,DF,15,3,33,67,43,15,2242,10567,4316,2,20
Edmond Tapsoba,Leverkusen,Defender,Deep Distributor / Ball Playing CB,22.0,1814.0,1,0,0.9999678154978326,2022,9.1,0.04961411245865491,88.5,424.20066152149946,74.8,80.9702315325248,0.39691289966923926,201.08599779492832,1.7364939360529217,0.0,0.0496141124586549,0.0,0.0198456449834619,0.0,0.3472987872105843,1.6868798235942668,2.72877618522602,0.3969128996692392,0.5214494,-0.82673436,-0.8458114,9,13,DF,7,1,34,55,35,8,1632,8550,4053,0,8
Florian Wirtz,Leverkusen,Attacker,Inverted Winger / Dribbler,18.0,1851.0,7,10,0.9987500562698206,2022,16.6,0.6320907617504052,74.8,172.41491085899514,54.1,56.98541329011345,2.1880064829821717,149.70826580226904,0.6807131280388979,1.0696920583468397,0.3403565640194489,0.4862236628849271,0.2576985413290113,0.3695299837925445,1.7504051863857375,1.361426256077796,1.4100486223662885,4.959481361426256,-0.028928984,-0.6493006,-0.99900895,0,13,"MF,FW",36,13,28,29,14,45,1172,3546,3079,22,102
Benjamin André,Lille,Midfielder,Defensive Midfielder / Anchor,30.0,2752.0,2,1,0.9996217790555166,2022,13.0,0.1635174418604651,80.7,229.05523255813952,68.4,70.90116279069767,0.5232558139534884,102.55813953488372,2.518168604651163,0.1308139534883721,0.065406976744186,0.032703488372093,0.0523255813953488,0.0588662790697674,0.5886627906976745,3.7609011627906974,2.48546511627907,1.40625,0.6043862,0.61058635,0.710706,1,13,MF,18,5,115,76,77,16,2168,7004,3136,4,43
Jonathan Bamba,Lille,Attacker,Progressive Passer / Controller,25.0,2428.0,1,2,0.8183939105671838,2022,19.3,0.4448105436573311,75.5,179.88879736408566,47.9,56.71334431630972,1.2232289950576607,140.04118616144976,1.2602965403624382,0.18533772652388797,0.0370675453047775,0.0741350906095551,0.1186161449752883,0.1297364085667215,1.890444810543657,1.0008237232289952,1.7051070840197693,3.113673805601318,0.08168152,-0.5499588,0.98914963,11,5,"MF,FW",51,12,27,46,34,33,1530,4853,3778,5,84
